PROY0032_01;España;Transferencias domésticas;Implementado con OK;TRA;;XML v.3;AEB 34;;10000000011;;;;;;;;;;;;
PROY0032_01;Portugal;Nóminas (ordenados);Implementado con OK;NOM;;XML v.3;;;41102001;;;;;;;;;;;;
PROY0032_01;Portugal;Retorno TRF Intern;Implementado con OK;RTI;;;;;41102001;;;;;;;;;;;;
PROY0032_01;Portugal;Ret. Ordenados;Implementado con OK;RTO;;;;;41102001;;;;;;;;;;;;
PROY0032_01;Portugal;Retrocesiones transferencias domésticas;Implementado con OK;RTR;;;;;41102001;;;;;;;;;;;;
PROY0032_01;Portugal;Transferencias internacionales;Implementado con OK;TIN;;XML v.3;TIN Propietario;;41102001;;;;;;;;;;;;
PROY0032_01;Portugal;Transferencias Domésticas;Implementado con OK;TRA;;XML v.3;AEB 34;;41102001;;;;;;;;;;;;
PROY0032_02;Argentina;Pago a proveedores;Excluido por Timeout;PAP;;XML v.3;PAP Propietario;;;;;;;;;;;;;;
PROY0032_02;Chile;Pago a proveedores;Excluido por Timeout;PRO;;XML v.3;PRO Propietario;;;;;;;;;;;;;;
PROY0032_02;Colombia;Pago a proveedores;Excluido por Timeout;PRO;;XML v.3;PRO Propietario;;;;;;;;;;;;;;
PROY0032_02;Perú;Pago a Proveedores;Excluido por Timeout;M03;;XML v.3;M03 Propietario;;;;;;;;;;;;;;
PROY0032_02;Venezuela;Pago a Proveedores;Excluido por Timeout;PRO;;XML v.3;PRP Propietario;;41102001;;;;;;;;;;;;
PROY0032_02;Argentina;Saldos y movimientos;Excluido por Timeout;ISM;;;;;;;;;;;;;;;;;
PROY0032_02;Chile;Saldos y movimientos;Excluido por Timeout;ISM;;;;;;;;;;;;;;;;;
PROY0032_02;Colombia;Saldos y movimientos;Excluido por Timeout;ISM;;;;;;;;;;;;;;;;;
PROY0032_02;Perú;Saldos y movimientos;Excluido por Timeout;ISM;;;;;;;;;;;;;;;;;
PROY0033_01;Argentina;Saldos y movimientos;Implementado con OK;MT940;;;;;;12/03/2014;13/03/2014;12/03/2014;13/03/2014;22/03/2014;28/05/2014;28/05/2014;10/06/2014;10/03/2014;14/03/2014;;
PROY0033_01;Chile;Saldos y movimientos;Implementado con OK;MT940;;;;;;12/03/2014;13/03/2014;12/03/2014;13/03/2014;22/03/2014;28/05/2014;28/05/2014;10/06/2014;10/03/2014;14/03/2014;;
PROY0033_01;Uruguay;Saldos y Movimientos;Implementado con OK;MT940;;;;;;12/03/2014;13/03/2014;12/03/2014;13/03/2014;22/03/2014;28/05/2014;28/05/2014;10/06/2014;10/03/2014;14/03/2014;;
PROY0033_01;Colombia;Saldos y Movimientos;Excluido por negocio;MT940;;;;;;12/03/2014;13/03/2014;12/03/2014;13/03/2014;22/03/2014;;;;;;;
PROY0033_01;Perú;Saldos y Movimientos;Excluido por negocio;MT940;;;;;;12/03/2014;13/03/2014;12/03/2014;13/03/2014;22/03/2014;;;;;;;
PROY0033_02;Argentina;Pago a proveedores;Excluido por negocio;PAP;;;;;;;;;;;;;;;;;
PROY0033_03;Chile;Pago a proveedores;Excluido por negocio;PRO;;;;;;;;;;;;;;;;;
PROY0033_04;Colombia;Pago a proveedores;Excluido por negocio;PRO;;;;;;;;;;;;;;;;;
